genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
DENND4B	0.144	0.093	-0.14	-0.082	0.13	-0.005	0.158	-0.196	0.005	-0.173	0.273	0.144	-0.139	0.159	-0.128	0.024	0.134	-0.078	0.707	-0.375	0.361	0.311	-0.192	0.231	0.095	0.041	0.3	-0.049	-0.273	-0.105	0.109	-0.054	-0.137	-0.088	0.058	0.075	0.161	0.225	-0.025	0.017	0.293	0.276	0.739	-0.332	0.152	0.234	0.149	0.008	0.001	-0.195	0.161	0.006	0.076	-0.102	0.302	0.141	0.714	0.206	0.232	-0.184	0.118	-0.127	0.07	0.289	0.102	0.061	0.11	0.483	0.399	0.425	-0.157	0.278	0.45
RABGAP1L	0.063	-0.015	-0.102	-0.071	0.106	0.095	0.323	0.506	0.398	-0.096	-0.243	0.204	0.01	0.174	-0.079	0.004	0.035	-0.184	0.278	0.059	0.338	0.035	-0.026	0.02	0.123	0.511	-0.174	0.078	-0.195	-0.152	0.065	0.093	-0.06	0.236	0.129	0.194	-0.507	0.23	0.01	0.027	0.179	-0.054	0.097	0.076	-0.229	-0.422	0.236	0.34	0.113	-0.173	0.101	-0.295	0.116	-0.123	0.109	0.513	0.294	-0.049	0.218	0.11	0.282	0.301	0.01	0.145	0.267	0.336	-0.116	0.247	0.069	0.116	0.168	0.072	-0.241
ARHGAP44	0.324	-0.435	-0.336	-1.021	-0.052	0.115	0.308	-0.077	-0.706	0.294	0.149	-0.242	0.193	-0.057	0.093	0.911	0.515	0.944	0.095	0.484	0.065	-0.426	-0.61	-0.157	0.18	-0.225	0.094	-0.144	-0.223	0.211	0.399	0.257	-1.445	0.265	0.048	-0.073	0.493	-0.101	0.182	0.014	-0.605	0.035	-0.069	-0.953	0.875	-1.012	-0.549	-0.263	-0.511	0.382	-0.848	0.001	0.652	0.097	0.579	-0.045	0.077	0.051	0.378	-0.053	0.11	-0.116	0.183	0.202	0.08	-0.383	0.149	-0.145	-0.156	0.134	0.294	0.012	0.64
SUPT7L	0.032	0.223	0.307	0.072	0.123	0.074	-0.009	-0.07	0.182	-0.064	0.422	-0.032	0.538	-0.143	0.508	0.217	-0.144	0.055	0.111	-0.379	-0.469	-0.031	0.384	0.115	0.114	-0.056	0.594	0.244	0.183	0.029	-0.004	-0.101	-0.764	0.481	0.243	0.367	-0.396	0.274	-0.448	0.304	0.102	0.049	-0.44	-0.016	-0.128	0.726	0.447	0.072	-0.14	-0.128	0.313	0.083	0.064	0.006	0.217	0.133	0.253	-0.749	0.312	0.382	0.217	0.098	0.093	0.275	-0.136	0.122	-0.128	0.049	0.243	0.005	0.109	0.271	-0.074
FAM20B	-0.366	0.046	-0.193	0.257	-0.061	0.038	-0.077	0.148	0.108	-0.02	0.258	-0.1	-0.297	0.131	0.548	0.137	0.412	-0.374	-0.712	-0.125	-0.973	0.497	-0.147	-0.248	0.031	0.576	0.142	-0.369	-0.415	-0.092	0.209	-0.248	0.517	0.045	0.606	-0.412	-0.948	0.288	-0.352	0.124	-0.102	-0.097	-0.147	-0.451	0.562	0.831	0.078	-0.248	-0.208	-0.274	0.339	-0.321	-0.116	0.198	0.198	-0.069	0.48	-0.423	0.147	-0.386	-0.156	0.134	-0.015	-0.131	0.076	-0.058	-0.032	0.344	0.112	0.19	-0.308	-0.189	0.381
NCAPD2	0.044	0.796	0.483	-0.307	-0.407	0.014	0.098	0.005	-0.691	-0.837	-0.033	-0.211	0.38	-0.214	0.843	-0.565	0.294	-0.378	-0.716	-0.428	0.077	0.591	0.563	-0.296	0.328	0.535	-0.164	0.597	-0.315	0.374	0.917	-0.625	-0.007	-0.199	-0.52	-0.736	-0.304	-0.179	0.667	0.25	-0.055	-0.316	0.007	-0.211	-0.403	-0.963	0.307	-0.025	0.633	0.4	-0.524	0.2	-0.582	-0.664	-0.514	-0.132	-0.44	0.253	-0.52	0.166	0.391	-0.152	-0.191	0.471	-0.295	-0.019	-0.364	-0.052	-0.495	0.244	0.105	0.423	-0.084
SEC16A	-0.355	-0.337	0.22	0.135	0.007	-0.16	-0.246	-0.374	0.335	-0.065	-0.246	-0.246	0.004	-0.062	-0.075	-0.197	0.583	-0.093	-0.475	-0.211	-0.541	-0.465	-0.472	0.072	-0.067	-0.403	-0.022	-0.378	0.85	-0.372	0.266	0.005	-0.049	0.307	0.342	-0.025	-0.083	0.073	0.134	0.573	-0.478	0.065	-0.23	0.13	-0.049	0.891	-0.072	-0.055	-0.077	0.567	0.002	-0.324	-0.3	0.276	-0.163	-0.26	-0.001	0.067	0.068	-0.09	0.17	-0.023	0.301	-0.219	0.355	0.454	0.036	0.482	0.191	-0.575	-0.428	0.043	-0.258
KBTBD11	0.07	-0.078	-0.136	-0.674	0.303	-0.006	0.079	0.639	0.009	0.317	0.296	0.026	-0.585	-0.013	0.48	0.406	0.038	-0.009	0.399	0.319	0.275	-0.475	0.357	0.147	-0.161	0.588	-0.094	0.311	0.457	-0.138	-0.397	0.01	-0.091	-0.066	0.116	-0.12	-0.125	-0.028	0.139	-0.022	0.309	-0.172	0.919	0.353	0.067	-0.566	-0.169	-0.157	0.135	0.503	0.208	-0.289	-0.141	0.167	1.204	-0.057	0.625	0.103	0.114	0.057	-0.057	0.279	0.339	0.131	0.437	-0.358	0.207	-0.373	-0.344	-0.102	-0.318	0.378	0.893
IQSEC1	0.024	-0.327	0.075	-0.09	-0.288	-0.01	-0.191	-0.106	0.369	0.206	-0.212	-0.141	0.09	0.113	-0.771	0.201	0.081	0.319	-0.014	0.322	0.118	-0.519	-0.198	-0.269	0.027	-0.169	0.272	-0.274	0.154	-0.199	-0.477	-0.052	0.032	0.002	-0.167	-0.138	-0.478	-0.081	0.239	-0.164	-0.027	0.517	0.25	0.145	0.545	-0.168	1.622	-0.048	0.569	0.321	0.176	-0.36	0.089	-0.006	0.385	0.116	0.188	-0.273	-0.003	-0.195	-0.161	0.286	0.011	0.084	-0.183	0.319	-0.613	0.071	0.21	-0.206	0.661	0.03	-0.123
ZBTB40	-0.022	0.016	0.029	-0.017	-0.591	-0.315	-0.306	-0.391	-0.132	0.348	0.002	0.103	-0.233	0.049	0.096	0.224	-0.018	-0.089	0.226	-0.266	0.061	0.079	-0.161	0.171	0.249	-0.134	-0.092	-0.038	-0.467	-0.184	-0.097	-0.197	-0.603	-0.205	0.145	-0.057	0.022	-0.218	-0.688	-0.238	0.131	0.221	-1.131	-0.077	0.121	0.165	0.074	0.083	0.083	-0.477	0.298	-0.139	0.018	-0.434	-0.558	0.152	0.095	-1.077	-0.129	-0.76	-0.16	-0.254	0.25	-0.08	-0.232	-0.307	-0.609	-0.386	-0.35	-0.765	-0.122	0.282	0.236
PAN2	-0.075	-0.069	-0.158	-0.126	0.333	0.003	0.072	-0.496	-0.258	0.182	-0.146	0.217	0.119	-0.021	0.515	0.035	-0.222	0.224	0.355	0.117	0.054	-0.362	0.288	0.279	0.114	0.118	0.312	-0.075	0.409	-0.351	0.141	0.062	0.025	-0.142	0.054	0.427	0.729	-0.065	0.5	-0.057	-0.19	-0.351	0.173	-0.104	0.283	0.337	0.044	0.054	-0.072	0.796	-0.001	-0.11	0.028	0.066	0.114	-0.149	0.713	-0.07	0.137	-0.048	0.207	0.14	0.25	-0.139	0.078	0.416	0.473	0.179	0.058	0.131	0.031	0.27	0.558
LPGAT1	-0.449	0.256	-0.361	0.951	0.42	0.169	0.284	-0.007	0.373	0.258	-0.501	-0.136	-0.423	0.565	0.101	0.705	0.6	0.012	-0.173	0.48	-0.043	0.635	-0.326	-0.099	-0.442	-0.53	-0.018	-0.082	-0.086	-0.262	0.791	-0.135	0.487	0.082	0.231	-0.622	0.151	0.641	-0.877	-0.297	0.166	-0.085	0.311	-0.138	-0.021	0.723	-0.02	0.138	-0.884	-0.251	0.399	0.5	0.337	-0.041	0.116	0.02	-0.185	0.027	0	-0.491	0.545	0.511	-0.096	0.093	0.307	-0.048	-0.124	0.438	0.039	0.323	-0.534	-0.08	0.744
MFN2	-0.052	0.101	0.103	-0.074	0.003	0.492	-0.007	-0.012	0.018	-0.034	0.255	-0.251	-0.216	-0.28	-0.063	-0.179	0.193	0.314	0.007	-0.182	-0.075	-0.175	0.247	0.085	-0.027	-0.077	0.509	0.096	0.034	-0.299	-0.102	-0.039	0.266	0.115	0.021	-0.043	0.016	-0.096	-0.161	-0.13	0.228	0.162	0.013	0.015	0.175	0.49	0.05	-0.1	0.8	0.111	-0.076	0.286	-0.033	-0.253	-0.106	0.223	-0.088	-0.004	-0.035	-0.16	-0.052	-0.121	-0.02	0.039	-0.264	-0.11	0.048	-0.322	-0.023	0.17	0.048	-0.191	0.031
KIF14	-0.318	0.47	-0.169	-0.434	0.244	0.188	0.407	1.017	-0.088	-0.581	-0.154	-0.135	0.371	-0.724	2.314	-0.624	0.069	-0.293	0.583	-1.381	0.36	0.759	0.361	-0.758	-0.058	1.131	-0.127	0.508	-0.948	0.671	-0.163	-0.445	-0.179	-0.073	-0.229	-0.083	0.002	-0.157	0.033	0.241	-0.109	-0.219	1.978	-0.397	1.846	0.141	0.704	-0.476	0.183	-0.255	-0.431	0.871	0.641	0.134	0.335	0.267	0.198	-2.238	-0.447	-0.389	0.17	0.085	0.358	-0.291	-0.348	-0.055	-0.33	-0.104	-0.352	-0.191	-0.099	0.574	0.136
HELZ	0.21	0.102	0.389	-0.053	-0.096	0.19	0.07	-0.02	-0.061	-0.136	-0.052	0.106	0.091	-0.068	0.204	0.106	0.141	0.008	-0.177	0.443	-0.119	-0.091	0.171	0.063	0.102	0.279	0.475	0.03	-0.064	0.023	0.165	-0.031	0.474	0.282	-0.14	0.176	-0.023	-0.005	-0.007	0.756	0.052	0.447	-0.046	-0.382	0.174	-0.055	-0.012	0.119	0.347	-0.47	-0.047	-0.075	0.058	-0.013	0.045	-0.018	0.273	0.273	-0.147	-0.078	0.053	0.163	-0.016	0.048	0.244	0.178	-0.036	-0.089	-0.061	0.277	0.167	0.559	-0.235
KIAA0020	-0.389	0.45	-0.328	-0.155	-0.16	0.098	0.029	-0.191	-0.321	-0.019	1.722	0.024	-0.372	-0.301	-0.256	-0.5	0.17	-0.499	-0.344	-0.472	0.458	-0.108	0.452	-0.297	-0.019	0.94	-0.111	0.972	0.207	0.087	0.356	0.045	0.014	0.033	-0.456	-0.151	0.119	0.133	-0.282	-0.116	0.559	0.151	0.136	-0.707	-0.285	0.091	-0.258	0.349	-0.031	0.148	-0.308	0.383	-0.662	-0.536	-0.498	-0.264	-0.227	0.416	-0.099	-0.373	-0.064	-0.096	-0.232	0.403	-0.224	-0.074	0.076	0.294	0.017	0.077	-0.033	-0.02	-0.284
ARHGAP25	0.243	0.03	0.71	-0.374	0.845	0.316	0.326	0.053	0.185	-0.054	-0.2	0.442	-0.426	0.211	-0.388	-0.054	-0.099	-0.48	0.239	-0.082	1.043	-0.526	0.03	-0.158	-0.045	-0.826	-0.397	0.403	0.41	0.065	-0.347	0.164	-0.665	0.001	0.494	-0.408	0.341	0.733	0.801	-0.305	0.898	-0.486	0.832	-0.388	-0.516	-0.73	-0.141	0.89	0.255	0.148	0.599	0.598	0.194	-0.392	-0.073	0.866	-0.052	0.038	0.059	0.441	0.602	-0.189	-0.144	0.419	-0.034	-0.053	-0.373	0.003	-0.631	0.652	-0.118	-0.381	0.099
RBM8A	0.039	0.119	-0.002	-0.095	-0.124	0.063	-0.187	-0.035	0.258	0.065	0.359	0.018	0.087	-0.037	-0.504	-0.151	-0.41	-0.296	-0.329	-0.176	0.254	0.004	0.648	-0.171	-0.167	0.48	0.253	0.443	-0.033	-0.018	0.045	-0.199	-0.292	0.123	0.016	0.161	-0.311	-0.124	-0.107	-0.083	0.049	0.053	0.08	-0.457	-0.149	0.108	-0.149	-0.244	-0.126	-0.227	-0.004	0.148	-0.273	0.003	-0.297	-0.005	0.06	-0.236	-0.024	0.098	0.024	-0.03	-0.204	0.097	-0.18	-0.147	-0.196	-0.193	-0.218	0.129	0.143	-0.136	-0.181
XYLB	0.077	-0.011	-0.258	0.147	0.041	0.082	0.083	0.181	0.333	-0.13	0.939	-0.205	0.259	0.078	0.049	0.487	-0.295	0.004	-0.169	0.239	-0.372	-0.229	-0.299	0.061	-0.224	0.551	-0.248	-0.019	0.303	-0.054	-0.549	0.035	-0.401	-0.233	0.206	-0.105	0.195	-0.122	-0.148	-0.459	0.162	-0.299	0.465	-0.702	-0.533	0.17	0.13	-0.5	0.442	-0.179	0.604	0.368	0.164	-0.38	0.026	0.01	-0.461	-0.106	-0.194	-0.436	-0.454	0.084	0.212	-0.02	0.063	-0.366	0.129	0.049	-0.025	-0.333	0.012	-0.123	0.03
OXSR1	0.066	-0.072	-0.084	0.294	0.129	-0.12	0.025	-0.128	0.249	0.161	0.158	-0.251	0.162	-0.169	0.254	0.012	-0.146	0.307	-0.205	-0.209	-0.139	-0.057	-0.077	0.122	0.071	-0.24	-0.231	0.494	0.004	-0.286	0.166	-0.131	-0.335	0.041	0.425	0.341	0.119	-0.252	0.228	-0.11	-0.121	0.411	0.216	-0.085	0.428	0.213	0.001	0.055	-0.133	0.046	0.296	0.203	-0.091	0.141	0.039	0.117	-0.191	-0.172	0.041	0.049	-0.035	-0.219	-0.009	0.307	0.093	0.211	0.404	-0.037	-0.261	-0.158	-0.304	-0.236	0.159
GFPT2	0.071	0.455	0.115	-0.07	0.456	0.246	0.471	0.479	-0.379	0.286	-0.366	0.067	-0.609	-0.368	0.375	-0.202	-0.108	-0.506	1.141	-0.132	0.302	0.214	0.47	-0.045	0.036	0.742	-0.67	0.394	-0.181	0.382	0.016	0.144	-0.802	0.065	-0.59	0.088	0.634	0.658	0.005	0.297	-0.144	-0.091	0.572	-0.756	0.034	-1.435	-0.496	0.852	-0.216	0.426	-0.612	-0.091	0.125	-0.175	-0.001	-0.143	0.296	0.393	0.093	0.183	0.001	-0.443	-0.142	0.74	0.053	0.017	0.211	0.407	-0.46	-0.082	0.009	0.368	0.133
CRYZL1	0.278	-0.213	0.894	0.168	-0.044	-0.121	0.085	-0.156	0.223	0.329	-0.182	0.116	0.135	0.048	-0.01	0.014	0.421	-0.036	0.438	0.457	0.141	-0.066	-0.089	-0.028	-0.009	-0.075	-0.093	-0.017	0.067	-0.14	-0.003	0.125	0.05	-0.199	0.295	0.263	0.001	0.133	0.06	-0.23	-0.192	-0.236	-0.118	0.053	-0.231	-0.271	-0.254	-0.135	0.093	0.033	0.052	0.13	0.12	0.048	0.206	-0.076	0.125	0.142	0.144	-0.061	0.128	-0.153	0.183	0.111	0.147	-0.147	0.143	0.408	0.127	0.121	-0.044	-0.129	0.131
WDR1	0.222	-0.095	0.288	0.137	0.096	0.189	0.012	-0.162	0.211	0.089	0.014	-0.057	-0.055	-0.167	-0.2	-0.09	-0.156	-0.213	-0.019	-0.129	0.42	0.279	-0.193	0.035	-0.229	-0.185	0.031	-0.016	-0.419	0.356	-0.003	0.18	0.324	0.065	0.346	0.195	0.118	-0.358	0.446	-0.201	-0.148	-0.129	0.209	-0.188	-0.214	-0.786	-0.06	-0.047	-0.262	-0.123	0.057	0.085	-0.049	-0.167	0.36	0.038	-0.242	-0.17	0.019	0.084	-0.014	0.088	0.054	0.078	0.004	-0.292	-0.13	-0.018	0.173	-0.087	0.076	-0.464	0.148
GOLGA5	-0.432	-0.408	0.192	0.476	-0.386	0.344	-0.294	-0.397	-0.07	-0.292	0.144	-0.436	-0.567	0.172	-0.75	-0.243	0.251	-0.064	-0.411	-0.658	-0.316	0.103	-0.225	0.001	-0.209	0.041	-0.288	-0.213	0.189	-0.351	0.173	0.047	0.515	0.395	0.362	-0.584	-0.305	0.366	-0.209	0.469	-0.051	0.215	-0.547	0.451	-0.114	0.676	0.2	-0.053	0.11	-0.123	-0.085	-0.05	-0.347	-0.06	-0.594	-0.091	0.022	-0.104	-0.054	-0.5	-0.307	-0.364	0.37	-0.182	0.141	0.709	-0.173	0.648	0.212	-0.435	0.014	-0.337	-0.682
USP15	0.297	0.026	1.148	-0.088	0.378	0.222	0.128	0.047	0.132	0.191	-0.568	-0.066	-0.003	-0.132	-0.252	-0.029	-0.067	-0.188	0.026	0.088	0.234	-0.174	0.069	-0.19	0.065	0.018	0.002	0.006	0.254	0.285	0.285	0.002	0.197	-0.258	-0.11	0.227	0.915	0.136	0.564	0.084	0.252	-0.377	0.103	-0.214	0.087	-0.154	-0.189	0.125	-0.097	0.657	-0.147	-0.019	-0.131	-0.066	0.069	0.098	0.017	0.123	0.095	0.382	0.04	-0.173	-0.021	0.222	-0.198	-0.057	0.121	0.126	-0.176	0.23	-0.396	-0.133	0.309
USP3	0.233	0.111	0.245	0.412	0.037	0.357	-0.06	-0.155	0.12	-0.071	-0.333	0.287	-0.017	0.096	0.185	0.03	0.469	0.02	-0.453	-0.103	-0.005	0.247	0.277	-0.05	0.386	-0.165	-0.187	0.109	0.797	-0.052	0.235	-0.111	-0.455	0.139	0.021	0.172	-0.464	0.325	0.252	0.334	0.068	0.356	0.063	-0.146	-0.868	0.101	0.045	0.165	0.108	0.551	0.026	0.418	-0.062	0.083	-0.059	0.047	-0.079	-0.073	-0.01	0.227	-0.065	0.216	-0.107	-0.354	0.065	0.077	0.016	-0.1	-0.433	0.238	-0.088	-0.117	-0.282
MVP	0.063	-0.34	0.073	1.079	0.245	0.022	-0.063	-0.192	-0.027	-0.027	-0.993	-0.2	-0.097	0.018	-0.084	0.086	-0.088	0.358	0.404	0.138	-0.073	0.53	-0.099	0.411	-0.313	-1.01	-0.16	-0.134	-0.08	-0.325	0.845	0.297	-0.81	0.078	0.382	0.279	0.234	0.164	0.37	0.601	0.055	0.191	0.353	0.65	-0.438	-1.066	-0.541	-0.05	-0.402	0.322	-0.057	0.068	0.427	0.266	0.126	-0.149	0.09	-0.352	0.193	0.229	-0.214	-0.349	-0.041	-0.121	-0.234	0.679	0.139	0.032	0.023	0.075	-0.176	-0.067	0.405
THRAP3	-0.105	-0.235	0.206	0.212	-0.819	-0.137	-0.583	-0.312	0.078	-0.186	0.671	0.11	0.144	-0.052	-0.906	-0.325	-0.141	-0.098	-0.348	-0.434	0.048	0.167	0.215	0.307	-0.13	-0.166	0.447	0.17	-0.62	0.088	-0.181	-0.013	-0.129	0.212	0.27	0.179	-0.949	-0.136	-0.078	-0.024	-0.064	0.285	-0.371	-0.127	-0.121	0.44	0.228	0.023	0.021	-0.975	0.168	0.021	-0.06	-0.085	-0.576	0.129	0.213	-0.345	0.046	-0.384	0.105	0.108	-0.246	-0.195	0.108	0.013	-0.693	-0.028	0.446	-0.409	0.351	-0.294	-0.816
MED12	-0.128	0.067	0.134	-0.019	-0.16	-0.064	0.02	-0.19	0.246	0.304	0.539	0.086	0.206	0.237	0.301	0.056	0.453	0.143	-0.11	-1.212	0.322	-0.121	0.089	-0.039	0.005	0.039	0.1	0.287	0.355	-0.052	0.056	0.018	-0.187	0.133	0.114	0.15	-0.299	-0.025	-0.3	0.229	0.037	0.211	-0.266	0.009	0.068	0.517	0.251	0.188	0.157	0.028	0.108	0.027	-0.014	-0.075	-0.075	0.199	-0.174	-0.207	-0.071	-0.172	0.215	0.281	-0.028	0.299	-0.094	0.214	0.222	0.089	0.078	0.122	0.007	0.092	-0.319
MED13	-0.304	0.009	0.486	-0.193	0.423	-0.031	0.293	-0.048	-0.045	0.209	0.268	-0.002	-0.067	0.033	0.42	-0.17	0.387	-0.1	0.027	0.027	0.163	-0.111	0.041	-0.041	0.152	0.034	-0.017	0.138	0.705	0.083	0.23	-0.111	0.576	-0.077	-0.133	-0.17	0.352	0.077	-0.52	0.278	-0.08	0.207	0.085	-0.306	0.039	0.154	-0.179	-0.018	-0.133	0.847	-0.027	-0.131	-0.045	-0.103	0.373	0.156	0.463	0.479	-0.149	-0.038	0.028	-0.473	0.193	0.323	-0.001	0.267	-0.187	0.214	-0.177	-0.104	-0.131	0.247	-0.141
NUP153	0.093	0.291	0.108	0.03	-0.357	0.061	-0.099	0.078	-0.006	-0.101	0.635	0.05	0.169	0.028	0.043	-0.182	0.108	-0.059	-0.493	0.176	-0.031	-0.31	0.495	-0.045	0.139	0.117	-0.271	0.53	-0.216	0.292	0.138	-0.067	0.322	-0.029	-0.043	0.22	-0.357	-0.107	0.472	-0.189	0.136	0.136	0.237	-0.221	-0.449	0.435	0.076	-0.106	0.149	-0.16	-0.27	0.121	-0.304	0.308	-0.192	0.111	-0.243	-0.144	-0.163	-0.171	0.013	0.004	-0.168	-0.117	0.216	0.144	0.035	0.133	0.026	0.221	0.29	0.121	-0.299
CCS	0.283	-0.092	0.193	0.235	0.385	0.231	0.01	0.07	0.198	-0.067	-0.395	0.546	0.218	0.12	0.252	0.01	0.177	0.313	0.558	0.434	0.375	-0.096	-0.479	0.237	-0.052	-0.644	0.665	-0.297	0.446	-0.023	-0.365	-0.085	-0.289	-0.308	0.289	0.079	0.43	-0.085	0.113	-0.02	0.031	-0.297	0.195	0.228	0.311	0.258	-0.194	-0.331	-0.062	0.092	0.235	-0.261	-0.146	0.462	0.446	-0.006	-0.306	0.368	-0.367	-0.13	-0.361	-0.293	0.032	-0.029	0.236	0.361	0.349	-0.24	0.291	0.2	0.063	-0.409	0.359
RBX1	0.213	0.484	0.371	0.138	0.71	0.012	0.279	-0.207	0.091	0.66	-0.522	0.299	0.127	0.091	0.108	0.089	0.07	-0.283	0.036	0.005	-0.03	-0.375	0.334	-0.13	0.221	0.497	-0.242	-0.136	0.172	0.129	0.069	-0.206	-0.316	-0.28	0.016	0.355	0.327	-0.064	0.491	-0.003	-0.282	-0.116	0.678	0.666	0.078	-0.041	-0.501	-0.233	-0.705	1.212	0.1	0.304	0.27	-0.433	-0.208	0.04	-0.301	0.195	0.615	-0.196	-0.253	-0.214	0.139	-0.051	0.163	-0.114	0.532	0.067	-0.042	-0.243	-0.008	0.017	0.539
DOPEY2	-0.218	-0.584	0.25	-0.113	-0.209	-0.551	-0.039	-0.656	-0.306	-0.016	0.14	-0.057	-0.735	0.13	-0.622	-0.287	0.063	-0.459	-0.382	-0.928	-0.731	0.181	-0.483	-0.344	-0.304	-0.211	0.984	-0.425	0.833	-0.526	-0.879	-0.123	0.288	0.023	0.486	0.112	0.195	-0.353	-0.405	-0.064	-0.713	-0.054	-0.529	0.554	-0.303	0.063	0.487	-0.246	0.388	1.024	-0.386	-0.443	0.043	-0.228	-0.339	-0.089	0.072	1.253	-0.002	-0.105	0.297	-0.292	-0.439	-0.462	0.2	0.167	0.543	0.079	-0.146	-0.576	-0.352	-0.621	-0.449
THOC1	0.11	0.268	-0.009	-0.13	-0.176	-0.176	-0.037	0.139	-0.106	0.006	0.373	-0.07	0.142	-0.117	0.49	-0.086	0.081	0.471	-0.398	-0.373	-0.155	0.031	0.309	-0.15	0.285	0.542	-0.006	0.492	-0.083	-0.267	0.137	0.159	0.026	-0.214	0.079	0.137	-0.083	0.003	0.333	-0.141	0.309	-0.24	-0.108	-0.235	0.158	0.383	0.205	-0.073	0.134	0.302	-0.117	0.041	-0.187	-0.044	-0.379	0.203	-0.193	-0.127	-0.02	0.193	0.065	0.08	-0.207	0.39	-0.051	0.016	0.022	-0.274	0.154	0.428	0.224	-0.015	-0.248
HNRNPDL	0.012	-0.029	-0.122	-0.014	-0.005	-0.441	-0.147	0.061	0.338	0.239	0.223	0.094	0.157	0.01	0.756	0.188	-0.154	0.188	-0.301	1.012	0.271	-0.008	0.15	0.244	-0.321	-0.167	-0.025	-0.017	0.246	0.253	-0.048	-0.143	-0.207	0.081	-0.35	0.141	0.034	-0.248	0.419	0.081	-0.27	0.032	0.177	-0.313	-0.204	-0.047	0.15	-0.046	0.258	0.122	-0.083	-0.235	-0.272	0.093	-0.289	0.03	-0.354	-0.038	-0.334	0.167	0.042	-0.062	-0.064	-0.154	-0.122	-0.245	-0.071	-0.341	0.132	0.058	0.287	0.157	0.218
PPP4R1	0.313	0.402	-0.027	0.029	0.228	-0.196	0.26	0.211	0.082	0.469	-0.53	-0.053	0.205	0.111	0.557	0.107	-0.199	0.559	0.136	-0.181	0.031	-0.083	0.151	0.15	-0.17	-0.048	0.133	0.188	-0.205	0.056	0.671	0.169	-0.087	0.011	0.388	0.336	-0.078	0.228	-0.208	0.17	-0.139	0.163	0	-0.384	-0.305	-0.287	-0.05	-0.03	0.244	0.112	0.031	-0.122	0.004	0.076	0.177	-0.331	0.129	-0.128	0.232	0.03	0.124	0.043	0.182	0.265	-0.209	0.153	0.214	-0.171	0.343	-0.027	0.081	0.274	0.187
PTBP3	0.17	0.358	-0.066	-0.181	0.222	-0.088	0.287	0.013	0.093	-0.193	0.518	0.046	0.595	0.096	0.599	-0.194	-0.019	0.171	-0.104	0.442	0.103	-0.056	0.298	0.088	-0.283	0.164	-0.363	0.397	0.185	0.137	0.253	-0.104	0.191	-0.063	0.307	0.2	0.076	0.13	0.394	0.215	-0.011	0.08	0.191	-0.173	0.29	0.432	-0.245	-0.064	0.608	0.552	-0.286	-0.169	-0.468	0.003	-0.394	0.177	-0.363	0.145	-0.144	0.149	0.213	-0.028	0.03	0.155	-0.001	-0.273	-0.055	0.127	0.109	-0.078	-0.331	-0.163	0.212
SCO2	-0.128	-0.168	0.058	0.678	-0.549	0.339	-0.258	1.277	0.052	-0.478	-0.233	0.225	0.225	0.021	0.168	0.04	0.158	0.168	0.138	-0.17	-0.013	0.081	-0.342	0.081	0.026	0.477	-0.047	0.249	-0.258	-0.502	0.839	-0.078	1.606	0.354	0.077	0.054	0.098	0.058	-0.759	0.296	0.281	0.01	-0.56	0.22	-0.326	0.588	0.301	-0.479	-0.107	-0.459	-0.096	0.232	-0.151	0.297	-0.069	0.622	-0.431	-0.509	0.207	0.587	0.52	0.266	-0.019	-0.377	-0.135	-0.135	0.212	0.098	0.413	-0.316	0.319	0.061	-0.424
