Genesym	TCGA-C8-A12T	TCGA-A2-A0D2	TCGA-C8-A12U	TCGA-AR-A1AS	TCGA-A2-A0EV	TCGA-AN-A0AM	TCGA-D8-A142	TCGA-AO-A0JL	TCGA-BH-A0BV	TCGA-A2-A0T6	TCGA-E2-A158	TCGA-E2-A15A	TCGA-A8-A079	TCGA-A2-A0YF	TCGA-BH-A0DD	TCGA-BH-A0E9	TCGA-A2-A0YG	TCGA-BH-A18N	TCGA-A2-A0YM	TCGA-BH-A0C7	TCGA-A2-A0SX	TCGA-AN-A0AL	TCGA-A7-A0CE	TCGA-A2-A0YC	TCGA-A7-A0CJ	TCGA-AO-A12F	TCGA-A8-A06Z	TCGA-A2-A0CM	TCGA-A8-A09G	TCGA-C8-A134	TCGA-C8-A12L	TCGA-A2-A0EX	TCGA-AN-A0FL	TCGA-BH-A0DG	TCGA-AO-A0JC	TCGA-A8-A08Z	TCGA-AR-A0TX	TCGA-AO-A0JE	TCGA-AN-A0AJ	TCGA-AO-A0JM	TCGA-C8-A12V	TCGA-AN-A04A	TCGA-BH-A0AV	TCGA-AO-A12E	TCGA-A8-A06N	TCGA-AR-A0TR	TCGA-AO-A03O	TCGA-AR-A0TT	TCGA-AR-A0TV	TCGA-C8-A12Z	TCGA-AO-A0JJ	TCGA-AR-A0U4	TCGA-AR-A1AP	TCGA-AN-A0FK	TCGA-AO-A0J6	TCGA-AR-A1AW	TCGA-AR-A1AV	TCGA-C8-A135	TCGA-AO-A0J9	TCGA-BH-A18U	TCGA-A2-A0EQ	TCGA-A7-A13F	TCGA-BH-A0E1	TCGA-BH-A0C1	TCGA-A2-A0EY	TCGA-C8-A138	TCGA-E2-A154	TCGA-A8-A076	TCGA-AO-A126	TCGA-BH-A18Q	TCGA-C8-A130	TCGA-A2-A0T3	TCGA-A2-A0YD
RAB9A	-0.896	0.531	0.565	-0.547	0.141	1.907	0.111	-0.498	0.139	-0.306	0.856	-0.106	-0.852	0.385	-0.149	-0.051	-0.413	-0.571	-0.776	0.041	-0.21	0.88	-0.833	-0.531	-0.874	-0.152	-0.154	-0.216	0.114	-0.004	0.192	0.208	1.126	0.701	0.017	-0.371	-0.018	-0.244	0.054	0.781	0.672	-0.285	0.115	-0.367	-0.868	-0.167	-0.247	0.211	-0.336	0.025	0.02	1.105	-0.199	0.653	2.728	-0.104	-0.252	0.748	-0.597	-0.112	-0.302	-1.684	-0.135	-0.046	0.61	-0.183	0.228	0.849	-0.903	-0.13	-0.585	-0.033	-0.406
SLC9A3R1	1.157	-1.468	3.593	0.926	1.852	2.4	-1.3	-2.748	0.714	-1.215	-1.819	1.66	1.929	1.004	0.158	-0.15	1.265	0.206	-1.354	1.731	-1.603	-1.326	-2.253	1.013	0.738	-1.46	2.027	-1.053	0.443	-1.427	0.206	-0.597	-0.172	1.779	-1.219	-1.017	0.325	0.18	0.498	2.319	-1.44	-0.657	-3.146	1.849	1.382	-0.725	0.419	-0.104	0.645	-0.546	-0.243	-2.769	1.174	0.322	-0.135	-0.748	1.131	0.243	-1.22	0.02	-0.505	1.107	0.003	-2.181	0.574	-0.094	0.311	0.977	-0.813	-2.061	0.024	1.291	-0.028
KIF3B	-1.41	-0.089	0.623	0.07	0.225	-1.323	-0.032	-0.912	0.346	0.306	-1.744	1.382	-0.929	0.075	0.951	0.547	0.809	0.33	-0.394	0.84	-0.529	-0.757	-0.755	0.246	0.499	-0.071	0.416	-0.086	0.277	-0.784	0.146	-0.471	-1.382	-0.213	-0.859	0.151	0.995	-0.107	1.049	-0.189	0.408	-0.064	-0.878	0.245	1.298	0.158	0.714	0.09	0.59	0.051	-0.342	-0.247	0.714	-0.205	-0.165	0.376	0.663	0.157	-0.445	0.855	-0.3	-0.692	-0.193	0.279	0.71	0.018	0.593	0.273	-0.481	-0.319	-1.065	-0.092	0.048
ZFYVE9	0.093	0.678	-1.699	-3.03	-0.141	0.176	-0.143	-1.195	0.621	0.814	1.324	0.157	-0.383	0.568	0.232	0.559	-0.887	1.235	-1.196	-0.309	0.451	0.12	0.378	-0.813	0.577	-0.465	0.591	-0.378	-2.318	1.074	0.153	0.1	-1.125	0.14	-1.553	-0.041	0.385	0.242	-0.067	0.178	0.438	-0.088	-0.12	0.496	1.457	0.49	0.977	-0.581	1.643	0.145	0.972	0.375	0.213	-0.409	1.063	-1.275	0.035	-0.544	-1.387	-0.804	0.036	0.877	0.955	-0.134	-0.041	-1.094	0.413	0.488	0.244	0.444	-0.135	0.223	-0.476
PLAA	-0.503	0.116	-0.317	0.043	-0.027	-0.232	-0.08	-0.133	0.03	-0.105	0.867	-0.06	-0.753	0.448	0.027	-0.063	-0.042	-0.387	0.298	-0.23	0.587	-0.41	0.599	0.043	-0.388	0.209	0.113	0.888	0.268	0.825	-0.012	-0.501	-0.245	-0.385	-0.252	0.115	0.31	-0.494	-0.449	0.158	0.746	-0.69	0.339	0.077	-0.401	-0.099	1.011	0.238	-0.623	0.409	-0.155	-0.134	-0.56	0.536	-0.038	-0.138	0.043	0.23	-0.114	-0.337	-0.718	0.071	0.331	0.249	0.939	-0.095	-0.048	-0.715	-0.639	0.382	-0.279	0.255	0.046
TM9SF2	-0.262	0.559	-0.377	0.242	-0.326	0.683	-0.195	-1.518	-0.153	0.184	0.299	0.373	-0.896	0.971	-1.33	0.08	0.731	0.532	0.351	1.189	0.533	0.514	0.713	0.266	-0.546	-1.59	0.071	-1.057	0.93	0.324	0.788	0.167	0.47	0.179	-0.872	0.145	-0.379	-0.255	-0.151	-0.148	-0.305	-0.244	0.428	-0.457	-0.134	0.259	-0.775	0.438	-0.552	0.667	-0.092	-0.92	0.352	0.328	-0.971	-0.242	0.531	0.983	-1.253	-0.445	-0.041	-0.13	0.504	0.443	1.072	-0.559	0.744	0.158	-1.165	0.809	-1.008	0.391	-0.054
COX5A	0.449	1.112	0.883	0.207	0.047	0.3	-0.433	-0.426	-0.21	-0.882	-0.731	-0.029	0.252	0.185	-0.387	-0.525	-0.272	0.055	-0.759	-0.109	-0.401	0.9	1.404	-0.308	0.637	0.164	-0.285	0.245	0.491	0.654	0.417	-0.032	0.559	-0.135	-0.246	-0.577	-0.68	0.316	-0.148	0.28	0.11	0.797	0.463	-0.025	-0.382	-0.567	0.085	-0.381	0.282	0.103	0.01	0.206	-0.135	-0.513	-0.373	-0.381	-0.262	-0.102	-0.351	-0.088	-0.016	0.552	0.393	-0.606	-0.728	0.692	-0.365	-0.588	0.64	-0.201	0.715	-0.275	-0.69
GRHPR	0.079	-0.268	-0.235	0.174	0.156	0.106	-0.089	-0.378	0.219	-0.073	0.125	-0.278	0.378	-0.328	-0.147	-0.081	-0.651	0.226	0.367	-0.478	0.027	0.329	0.028	0.079	-0.031	-0.306	-0.267	0.039	-0.258	0.253	-0.638	0.481	0.989	-0.095	-0.421	-0.292	0.008	-0.698	0.222	0.06	-0.369	-0.187	-0.32	0.275	0.138	-0.716	0.21	0.256	0.905	-0.186	0.317	-0.536	-0.488	0.898	1.226	-0.664	-0.358	0.193	0.168	-0.152	-0.189	0.284	0.243	-0.381	0.006	0.365	0.135	0.036	0.289	0.373	-0.512	0.614	-0.203
COG1	-0.335	-0.659	1.968	-0.424	0.737	1.319	-0.619	-1.309	0.723	-0.099	-0.323	-0.202	-0.389	0.17	1.165	-0.086	0.549	0.273	-0.312	0.577	-0.845	-0.255	-0.368	0.267	0.204	-0.504	0.545	-0.494	-0.105	-0.187	0.145	-0.415	0.312	1.358	-0.121	-0.334	-0.701	0.047	0.228	0.202	-0.018	-0.893	-0.175	0.378	0.611	0.081	-0.355	0.054	-0.105	-1.078	-0.036	-0.323	-0.306	0.188	0.796	-0.139	0.47	-1.04	-0.465	0.119	-0.152	0.282	0.009	-0.568	-0.255	0.566	-0.005	-0.097	0.12	-0.258	-0.225	1.505	-0.388
CIAO1	-0.291	-0.588	0.576	-0.205	-0.26	0.02	0.476	-0.285	-0.194	-0.033	0.23	0.42	-0.016	0.335	0.164	0.122	-0.08	0.001	-0.237	-0.396	-0.032	-0.097	-0.293	0.069	0.032	0.87	0.206	0.284	-0.258	0.17	0.146	-0.121	0.011	-0.14	0.099	0.027	-0.175	-0.475	0.283	-0.345	0.159	0.366	-0.408	0.143	-0.024	0.297	0.858	0.218	0.428	0.184	0.104	-0.484	0.161	-0.728	0.261	0.188	-0.14	-0.141	-0.542	0.381	-0.152	-0.081	0.024	0.172	-0.666	-0.11	0.109	-0.114	-0.422	-0.202	-0.043	0.119	0.068
TGFBRAP1	-0.382	-0.345	0.46	-0.163	0.139	-0.564	0.467	-0.995	0.194	0.464	-0.091	0.502	-0.099	0.267	0.346	0.592	0.139	-0.07	0.472	-0.08	0.522	-0.118	-0.074	0.131	0.194	-0.586	0.192	-0.361	-0.259	0.131	0.304	-0.132	-0.425	0.269	-0.173	0.437	0.028	-0.363	-0.083	-0.458	0.122	0.448	0.799	0.06	0.019	0.269	0.005	0.327	0.037	-0.051	-0.186	-0.259	0.229	-0.804	-0.922	0.117	0.407	-0.181	-1.116	-0.045	-0.163	-0.074	-0.057	0.587	0.377	-0.934	0.276	0.381	-0.369	0.266	-0.511	0.467	0.052
NMT2	-0.332	2.29	-0.599	-0.013	-1.028	0.13	1.977	0.429	-0.134	0.597	0.794	-0.698	0.899	0.078	-0.901	0.847	0.036	-0.131	0.931	-0.999	0.435	0.457	0.716	-0.728	-1.604	0.651	-2.381	0.268	-1.037	0.021	0.736	-0.558	0.742	0.305	1.14	0.61	-0.161	-0.293	-0.004	0.376	0.834	-0.357	0.294	-0.123	-3.138	-0.325	0.096	0.068	-0.072	-0.842	0.873	2.025	0.248	-0.804	1.917	0.49	-1.412	0.03	0.861	-0.265	-0.666	-2.051	-0.454	0.179	-1.087	-0.883	-0.156	-0.714	-0.281	1.176	0.055	0.233	0.388
RECQL5	-0.69	-0.707	1.096	-0.151	0.901	0.593	-0.42	-1.364	-0.129	-0.387	0.435	-0.091	0.404	-0.382	-0.766	-0.209	-0.061	0.26	0.107	0.612	-0.107	-0.37	0.054	0.767	0.177	-0.281	0.542	-0.236	-0.333	-0.118	0.139	-0.571	-0.2	1.262	0.273	-0.18	-0.045	-0.273	-0.141	0.968	0.932	-1.355	-0.166	0.397	1.389	0.614	-0.193	0.066	0.122	-1.093	-0.07	-0.494	-0.352	-0.333	0.678	0.565	0.237	0.391	-0.759	-0.205	-0.335	0.133	-0.777	-0.704	-0.233	0.177	0.215	-0.284	0.077	0.142	0.238	0.879	-0.278
GRAP2	0.375	-0.155	0.307	-2.413	0.571	-0.048	-0.291	-0.598	0.332	2.4	-1.231	0.242	-1.218	-1.314	-1.034	0.42	-0.858	-2.242	0.184	0.219	1.809	2.062	-0.916	0.03	-1.32	-1.603	-3.117	1.375	1.025	0.121	-0.61	0.399	-1.431	-0.02	4.018	0.438	1.506	1.2	0.602	-1.062	2.408	-1.292	-0.746	-0.303	-1.775	-0.001	2.412	2.327	0.245	-2.86	1.234	0.014	-0.074	-1.018	0.553	2.939	-1.831	0.193	-0.083	-0.595	1.868	-2.516	-1.972	1.161	0.633	1.388	-0.578	-0.605	-0.364	1.26	0.151	-0.991	0.665
SEP15	-0.256	0.54	0.172	0.256	0.067	-0.239	-0.563	-0.926	-0.386	0.032	1.372	-0.183	-0.942	0.558	-0.902	-0.521	-0.339	-0.092	0.712	0.194	-0.093	0.657	0.182	0.238	-0.02	0.132	0.823	0.261	-0.61	0.364	0.103	0.342	0.954	0.174	0.325	0.243	-0.222	0.158	-0.494	-0.005	0.317	-0.067	0.404	-0.344	0.152	-0.025	-0.326	-0.212	0.146	-0.574	0.565	0.725	-0.132	-0.293	0.249	-0.058	-0.023	-0.426	-0.442	-0.429	-0.015	-0.181	0.021	-0.51	-0.596	0.273	-0.378	0.011	-0.467	0.429	-0.12	0.323	-0.061
LPXN	-0.769	-0.108	-0.347	-0.56	-0.041	0.304	-0.159	-0.734	-0.031	0.464	-1.605	-0.111	-0.766	0.264	-0.741	-0.306	-0.944	-0.648	0.18	-0.498	1.074	0.723	-1.181	0.054	-0.641	-1.158	-1.162	0.757	0.001	0.501	0.066	-0.634	-1.985	0.251	3.047	0.69	0.843	1.31	0.532	0.101	1.905	-0.752	-0.121	-0.216	-0.475	-0.868	-0.162	1.597	0.261	-0.987	0.81	1.491	-0.224	-1.242	0.085	2.277	-0.404	-0.021	1.187	0.055	1.424	-0.562	-0.905	-0.135	0.128	0.68	-1.191	-0.231	-0.652	1.362	0.317	-0.692	0.233
ZRANB2	-0.579	0.287	-0.262	-0.09	-0.035	-0.226	-0.327	0.56	-0.644	0.429	0.926	-0.27	-0.709	0.154	-0.382	-0.091	0.147	0.756	0.337	0.202	0.693	-0.686	-0.013	0.121	-0.36	0.314	0.149	0.731	-0.432	0.888	-0.248	-0.233	-0.29	-0.8	1.399	0.412	-0.272	-0.221	-0.348	-0.863	0.252	-0.592	-0.197	-0.163	0.707	0.64	0.228	0.158	0.2	0.262	0.188	-0.09	0.035	-0.375	0.015	0.581	0.049	-0.65	-0.239	0.288	-0.072	-0.246	-0.751	-0.357	-0.309	-0.478	0.066	0.02	-0.373	0.818	0.179	0.118	-0.037
SNRNP40	-0.124	0.463	0.356	0.633	0.236	-0.039	-0.579	-1.353	0.013	0.059	0.7	-0.132	0.411	-0.484	-0.1	-0.212	-0.235	-0.39	0.399	0.391	0.413	0.239	0.46	0.03	0.578	-0.449	0.634	1.162	0.025	-0.365	-0.641	0.376	-1.929	-0.015	0.044	0.203	0.158	0.465	-0.116	0.068	0.215	-0.269	0.151	-0.112	0.479	-0.007	0.48	0.063	0.718	-0.705	0.129	0.504	0.085	-0.45	-0.22	0.065	0.091	-0.171	-0.633	0.083	-0.023	0.37	0.133	-0.251	-0.591	-0.971	0.243	-0.128	-1.008	0.041	0.185	0.123	0.028
ARHGAP29	-1.139	1.076	-0.923	-0.14	0.557	-1.564	0.276	-0.264	-1.082	1.642	-3.539	-0.66	0.215	0.958	0.204	0.601	0.275	0.263	0.454	-0.331	2.39	-1.399	-0.562	1.016	0.629	-0.164	0.789	0.762	0.257	-0.059	-0.543	-0.36	-1.458	1.047	-0.457	1.03	0.342	0.072	-0.18	-0.148	-0.044	0.237	-0.112	0.907	-1.536	1.741	0.063	-0.685	-2.672	0.656	-0.762	1.041	1.866	-0.709	-0.316	-1.816	1.505	0.018	-0.308	0.519	0.283	0.992	-1.63	0.204	-0.662	-0.214	0.396	0.693	-0.643	0.336	0.516	-0.938	1.19
MED21	-0.253	-0.676	-1.857	0.172	0.189	-0.821	-0.258	-0.269	0.256	0.311	-0.695	-0.057	-0.088	-0.063	-0.134	0.259	-0.27	0.161	1.577	-0.096	-0.083	0.866	0.678	0.118	-0.267	0.288	-0.051	0.152	-0.766	-0.765	0.171	0.096	-0.175	0.181	-0.314	0.894	-0.443	-0.693	0.883	-0.226	-0.499	0.282	0.957	0.321	0.449	-0.325	0.125	-0.384	-0.172	-0.967	0.295	-0.04	0.283	0.654	-1.194	-0.163	0.733	-0.149	0.492	-0.094	-0.408	0.327	-0.128	0.809	-0.086	-0.001	0.241	0.275	-0.41	0.587	0.108	0.18	-0.032
TJP2	-0.217	-0.173	-0.015	-0.057	0.186	-1.298	0.422	-1.006	-0.308	0.023	0.232	-0.485	-0.621	0.353	0.258	0.409	0.729	-0.176	0.204	0.778	0.705	0.815	-0.104	-0.57	-0.02	-0.355	-0.393	0.598	0.565	1.081	0.293	-0.26	-0.017	0.286	-1.073	-0.163	0.425	-1.15	-0.017	-0.063	-0.395	-0.474	1.316	0.457	0.569	0.767	-0.495	0.127	-0.147	0.381	-0.016	0.62	-0.36	-0.402	0.697	-0.443	-0.227	0.177	-0.551	0.172	0.622	-0.496	0.433	0.084	-0.733	-0.576	-0.03	0.351	-0.693	0.378	-0.794	-0.088	-0.051
FADS2	-1.477	3.119	2.217	2.092	-1.535	2.73	2.331	0.602	2.311	-2.286	-0.027	-0.078	-2.31	-1.671	1.662	-1.993	-1.834	-0.127	0.273	1.427	1.142	2.04	-1.278	-1.431	-3.225	2.214	3.084	-1.568	4.508	-1.163	-2.261	-1.01	2.581	2.57	-2.301	0.852	1.14	-0.972	-2.329	-2.475	0.974	-0.079	-1.65	-0.812	-5.243	-1.479	1.861	0.239	1.275	1.624	-0.42	1.6	-0.532	0.328	0.799	0.218	-1.401	2.775	-3.488	4.474	1.971	-3.274	1.842	-2.476	1.988	1.553	-0.896	-2.638	-2.13	0.151	1.432	-1.734	-2.395
DDX23	0.281	-0.265	0.095	0.185	0.349	0.214	-0.659	-2.102	0.153	-0.236	-0.295	0.309	0.107	-0.414	-0.013	-0.405	0.208	0.688	0.715	-0.101	0.067	-0.033	0.125	-0.165	-0.141	-0.86	0.581	-0.086	0.225	0.337	-0.529	-0.055	-0.518	0.007	-0.102	-0.097	0.323	-0.194	0.518	-0.029	-0.023	0.007	-0.111	0.348	0.733	0.346	0.211	0.832	-0.036	0.26	-0.087	-0.717	0.748	0.135	0.216	-0.053	0.567	0.203	-0.616	-0.429	0.107	0.08	0.01	-0.129	0.145	-0.327	0.185	0.532	-0.956	-0.427	-0.111	0.414	-0.245
CRIPT	-0.262	-0.619	0.354	-0.064	0.195	-0.195	-0.12	-0.204	-0.96	0.074	1.943	0.161	-0.563	0.225	-0.466	0.11	-0.102	-0.087	-0.48	0.388	0.073	0.207	0.141	-0.514	0.71	0.212	-0.144	0.387	0.016	1.496	-0.614	1.051	-0.264	-0.151	-0.646	-0.698	-0.357	-0.392	-0.109	-0.511	0.433	0.404	1.05	-0.163	0.441	0.466	-1.14	-0.168	0.058	-0.508	0.386	-0.227	-0.062	0.372	0.473	0.076	-0.326	-0.162	-0.332	0.302	0.202	-0.967	-0.61	0.299	-0.497	0.758	-0.678	-0.271	0.358	0.546	0.368	0.123	-0.222
CDYL	-0.599	-0.11	0.131	-0.172	0.487	-0.465	0.037	-0.52	0.056	0.154	-1.004	0.297	-1.365	-0.163	0.05	0.469	0.578	-0.526	1.574	0.495	0.327	-0.794	-0.32	0.012	0.817	-0.153	-0.119	0.469	0.703	1.377	1.144	-0.398	-0.751	-0.162	-0.242	0.46	0.394	-0.105	0.158	0.153	-0.191	-0.838	0.928	-0.063	-0.56	0.531	0.001	0.379	0.513	0.004	-0.536	0.663	-0.1	-0.085	-0.478	0.179	-0.054	0.383	-1.368	-0.828	0.176	-0.011	0.435	0.119	0.621	-0.593	0.079	-0.073	-1.267	0.55	-0.116	-0.69	-0.089
MED23	-0.414	-0.716	-0.652	-0.11	0.098	-1.104	-0.654	-1.234	0.404	-0.886	0.037	0.174	-0.836	0.359	0.287	0.541	0.222	-0.014	-0.144	0.487	-0.246	-1.214	0.318	0.329	-0.69	-0.196	-0.323	0.187	0.669	-0.335	0.538	-0.272	-0.501	0.239	0.349	0.256	0.319	0.069	0.363	-0.174	-0.534	-0.414	0.603	0.32	0.129	0.354	0.52	0.455	-0.024	0.302	-1.196	-0.139	0.566	0.36	-1.485	0.639	0.777	-0.035	-1.254	-0.193	0.502	-0.818	-0.306	0.654	0.193	-0.321	0.539	0.43	-1.072	0.781	3.905	0.265	-0.032
MED17	-0.821	-0.155	0.086	0.378	0.13	-0.321	0.194	-0.161	-0.446	-0.043	0.363	-0.097	-1.054	-0.368	-0.25	0.499	0.326	0.115	-0.011	0.603	1.186	0.247	0.68	-0.576	-0.323	0.055	-1.198	0.713	0.099	0.482	0.333	-0.249	-0.014	-0.78	0.264	0.413	0.201	0.405	0.055	0.07	0.085	-0.037	1.161	-0.532	-0.413	0.322	-0.993	0.012	-0.005	0.329	0.066	0.197	-0.795	0.357	1.07	0.077	-0.195	-0.082	-1.001	0.525	-0.545	-0.367	0.105	0.239	0.048	-0.429	0.482	0.315	-1.138	0.251	-0.019	-0.368	0.248
MED26	-0.094	0.678	-0.066	-0.08	-0.032	-0.164	-0.46	-0.308	-0.266	-0.154	0.909	-0.754	-0.352	-0.48	0.301	0.326	-0.866	0.005	0.221	0.206	0.618	0.389	0.444	-0.227	0.279	0.184	0.124	0.368	-0.552	0.595	0.198	-0.323	0.74	-0.277	0.347	-0.118	-0.132	-0.283	-0.308	-0.863	0.557	-0.549	-0.794	-0.829	0.022	-0.022	-0.091	-0.2	-0.035	-0.097	-0.281	0.697	-0.004	-0.071	0.286	0.522	-0.116	-0.486	-0.104	-0.403	0.341	-0.191	-0.088	-0.063	0.077	-0.065	-0.397	-0.236	0.596	0.367	1.136	1.072	-0.327
MED27	-0.325	0.308	1.164	0.345	-0.084	-0.198	0.336	-0.119	-0.236	-0.166	0.48	-0.378	-1.093	0.167	-0.362	0.135	0.371	-0.309	0.207	-0.114	0.078	0.079	0.291	-0.343	0.102	0.102	-0.941	0.408	-0.052	0.189	0.204	-0.159	0.349	0.171	0.08	-0.291	0.306	0.301	0.049	0.587	-0.092	0.379	0.654	-0.358	-0.479	-0.022	-0.817	-0.014	0.184	-0.065	-0.467	0.053	-0.51	-0.063	0.667	-0.257	-0.572	0.282	-0.266	0.202	0.582	-0.41	-0.252	0.198	0.636	0.263	-0.674	-0.139	0.451	-0.307	-0.838	0.714	-0.303
MED7	-0.105	-0.542	0.34	0.282	0.776	-0.215	-0.659	0.356	-0.158	0.139	-1.246	-0.349	0.425	0.389	0.347	0.356	0.671	0.447	-0.81	0.102	-0.664	-0.954	-1.452	0.141	0.099	-1.071	0.591	-0.14	0.527	-0.746	-0.93	0.209	-0.957	0.095	0.636	0.229	-0.256	-0.146	0.973	0.908	-0.336	-0.078	-0.771	0.272	0.706	0.504	0.467	0.041	-0.743	0.034	0.23	-0.325	-0.016	0.618	0.189	0.324	0.338	-0.23	0.526	0.789	-0.721	0.323	-0.301	0.365	-0.375	0.505	-0.045	0.256	-0.019	-0.353	-0.08	0.038	0.225
QKI	-0.452	0.211	-1.799	-0.6	0.284	-0.908	0.898	-0.345	-0.569	0.823	0.099	-0.196	-1.848	0.561	0.391	0.087	0.256	-0.392	0.804	0.106	1.371	0.358	-0.302	-0.573	-1.223	1.574	-1.454	0.99	0.306	0.491	-0.898	-0.034	-0.15	-0.153	0.524	0.976	0.339	-0.148	0.074	-0.671	0.657	-0.067	0.881	0.109	-1.767	-0.679	0.348	0.522	-0.165	-0.753	0.657	1.774	0.24	-0.885	-0.551	0.916	0.133	0.296	0.27	0.088	0.642	-0.141	-1.073	0.701	-0.047	-0.223	-0.075	-0.211	-0.753	0.702	-0.442	-0.361	0.453
ITM2B	-0.187	-0.655	-0.427	-0.057	0.086	-0.19	-0.432	-0.216	0.228	0.634	-0.938	0.233	-1.335	0.99	-1.304	0.393	0.2	0.649	-1.092	-0.16	0.024	0.094	-0.546	0.537	-0.534	0.002	-0.318	-0.549	-0.35	0.211	-0.21	0.592	1.941	0.278	0.907	0.281	-0.102	0.2	-0.143	-0.106	0.814	-0.069	-0.372	-0.057	-0.265	-0.315	-0.024	0.558	-0.453	-0.092	0.926	0.154	0.248	0.261	-0.688	0.417	0.455	-0.169	0.397	-0.417	0.012	-1.344	0.783	0.303	0.384	0.671	0.101	-0.066	0.142	-1.09	-0.177	-0.143	0.484
GSTO1	0.539	0.494	-0.104	-0.029	0.043	0.23	-0.302	0.127	-0.023	-0.339	-0.341	-0.421	-0.118	-0.463	-0.565	-0.64	-0.96	-0.011	-0.244	0.141	0.208	0.13	0.366	-0.122	0.943	-0.041	-0.439	1.086	-1.664	0.147	-0.607	-0.093	-0.678	0.135	0.189	0.17	-0.257	0.305	0.582	0.709	0.252	0.402	0.453	-0.108	-1.439	-0.499	-0.15	0.14	-0.783	-0.688	0.212	0.655	0.008	0.337	0.709	-0.042	-0.396	0.063	1.28	0.516	0.743	0.144	0.329	-0.226	-0.374	0.761	-0.131	0.092	0.525	-0.691	0.114	-0.271	-0.02
MAP4K4	0.12	0.216	-0.031	-0.203	-0.519	-0.804	1.895	0.371	0.317	0.577	0.9	0.092	-0.774	-0.361	-0.065	0.318	0.357	-0.416	1.102	0.018	0.934	0.636	-0.218	-0.898	-2.261	1.298	-1.26	1.019	0.142	0.901	0.66	-0.015	-1.068	0.382	1.059	0.298	0.409	0.441	-0.008	0.447	0.724	-0.022	1.009	-0.756	-1.91	-0.941	-0.65	-0.019	-1.655	0.088	-0.297	0.468	-0.197	-0.978	-0.888	0.707	-0.018	0.733	-0.327	-1.412	-0.01	-0.381	-0.035	0.657	0.208	-0.16	-0.813	0.099	-0.255	0.053	0.266	0.224	0.482
EIF2AK3	-0.725	-0.364	-0.318	-0.706	-0.142	0.497	0.242	-1.528	0.618	0.05	0.151	0.304	-0.259	1.307	-0.129	0.954	-0.175	-0.327	-0.542	-0.634	0.204	-0.023	0.232	-0.331	0.157	-0.583	0.209	-0.79	1.628	-0.933	0.901	-0.684	-0.204	0.193	-0.188	-0.159	1.749	0.3	-0.453	0.162	0.361	-0.385	-0.346	0.017	-0.218	0.775	0.166	-0.038	0.735	0.569	0.703	0.053	0.756	-0.431	-0.186	0.528	0.319	-0.277	-1.976	-0.443	0.034	-0.368	0.195	0.569	0.673	-0.909	0.095	0.927	-1.102	0.048	-0.688	0.387	-0.202
GGPS1	-0.81	0.134	0.318	0.513	0.087	-0.544	-0.059	0.032	0.377	-0.043	-0.587	-0.001	-0.604	-0.999	0.353	0.55	-0.377	-0.585	-0.812	-0.333	0.34	-0.759	-0.349	-0.163	-0.016	0.151	0.01	-0.761	0.606	-0.806	0.272	-0.453	0.605	0.071	-0.404	0.181	-0.757	0.408	0.595	0.679	-0.701	-0.262	-0.671	0.109	-0.122	0.434	1.194	0.036	0.049	0.959	0.032	-0.726	-0.453	1.289	-0.826	0.36	0.192	0.241	0.144	0.163	0.545	-0.008	0.571	0.973	0.422	0.347	0.183	-0.167	-0.035	-0.678	0.25	0.058	0.038
HOMER3	-0.255	2.231	-0.125	1.034	-0.097	-0.264	0.874	1.421	0.312	-0.326	-0.052	-0.655	0.334	-1.343	0.347	-0.018	-0.552	-0.327	0.482	-0.07	0.292	0.26	0.726	0.074	1.191	0.051	-1.469	0.416	-0.614	1.787	2.484	-0.75	-0.377	-0.226	-1.644	-0.387	0.185	0.057	-0.369	-0.458	0.736	-0.866	-0.227	-0.839	-1.602	-0.949	-0.031	-0.48	-1.353	-0.359	-0.524	0.496	0.466	-0.239	0.855	-0.082	-0.417	0.052	-0.277	-1.374	0.216	1.107	-0.196	-0.222	0.292	-0.238	-0.925	-0.74	0.194	0.823	1.403	0.489	0.631
HOMER2	-0.36	0.962	1.509	-0.41	1.116	0.524	0.326	-1.466	-0.184	-0.414	1.576	0.426	-0.273	0.254	0.298	0.62	-0.752	0.964	-0.867	-0.196	-0.81	2.433	1.074	-0.198	0.118	-2.472	-5.49	0.367	0.557	-2.098	0.666	0.103	3.029	-0.532	-1.46	-0.791	-0.507	-1.252	-0.503	-0.629	-1.232	1.308	-0.139	1.033	1.107	1.001	0.044	1.553	1.208	-0.057	1.263	-0.586	0.74	-0.638	0.073	-0.947	0.668	0.003	-1.264	-2.261	-0.542	0.911	0.375	-0.152	-0.037	-0.528	0.917	-0.172	-0.072	1.604	1.232	-0.153	-1.516
HOMER1	-0.172	1.039	1.039	0.98	-0.172	0.177	-0.019	-0.194	-1.206	-0.032	1.697	0.618	-0.534	0.232	-1.048	0.032	1.131	-1.176	0.712	1.113	0.046	-0.143	1.266	0.52	-1.787	0.934	-0.513	-0.029	-0.261	0.637	1.938	0.381	-0.796	-0.976	-1.174	0.236	1.125	-0.417	1.132	-1.309	0.083	0.112	-0.11	0.677	3.711	-0.193	-0.452	0.788	-2.51	0.082	-0.719	-1.187	1.198	-2.978	0.377	-0.962	0.243	0.083	-0.828	1.616	-2.35	-2.322	-0.771	1.872	0.677	-0.88	-0.425	0.941	-1.469	1.493	-1.219	-0.071	0.466
